Username,Domain,First Name,Last Name,Gender,IP Address,Secondary IP,Location,Id,Market,Symbol,Name,Sector,Industry,Market Cap,Price,Change Percent,Volume,Last Trade Time,,
svanyushkindc,yellowbook.com,Skip,Vanyushkin,Non-binary,22.167.154.35,246.97.51.97,481,481,NYSE,VR,"Validus Holdings, Ltd.",Finance,Property-Casualty Insurers,$4.21B,1727.71,-1673.00%,130556488,"Wednesday, January 6, 2021",,
jscafedd,google.com,Jaynell,Scafe,Female,166.222.69.252,137.86.158.66,482,482,NASDAQ,PACW,PacWest Bancorp,Finance,Major Banks,$5.87B,1926.96,-1450.00%,114379857,"Wednesday, April 16, 2025",,
hroysonde,nps.gov,Had,Royson,Male,157.229.57.68,177.248.223.54,483,483,NASDAQ,SBNYW,Signature Bank,Finance,Major Banks,N/A,1971.41,-683.00%,14822691,"Tuesday, August 13, 2024",,
lkuschadf,arizona.edu,Linnea,Kuscha,Female,2.42.4.27,217.121.236.124,484,484,NYSE,JHA,Nuveen High Income 2020 Target Term Fund,N/A,N/A,$296.92M,714.55,-441.00%,98089107,"Monday, November 21, 2022",,
slinneydg,uol.com.br,Stefa,Linney,Female,255.151.192.241,201.128.40.154,485,485,NASDAQ,ESLT,Elbit Systems Ltd.,Capital Goods,Military/Government/Technical,$5.29B,964.43,791.00%,117153612,"Monday, July 6, 2026",,
tzealeydh,mlb.com,Truman,Zealey,Male,226.19.12.229,47.38.164.237,486,486,NYSE,BMI,"Badger Meter, Inc.",Capital Goods,Industrial Machinery/Components,$1.16B,1523.04,561.00%,197770792,"Tuesday, August 17, 2021",,
fkliemkedi,mashable.com,Felicio,Kliemke,Male,31.16.217.76,177.105.232.248,487,487,NASDAQ,BCPC,Balchem Corporation,Basic Industries,Major Chemicals,$2.56B,818.37,448.00%,3535197,"Sunday, August 30, 2020",,
isarvardj,sourceforge.net,Ilse,Sarvar,Female,185.177.167.71,46.101.177.238,488,488,NYSE,OSG,"Overseas Shipholding Group, Inc.",Transportation,Marine Transportation,$192.45M,1175.84,-42.00%,53550454,"Thursday, November 17, 2022",,
pstanforddk,flavors.me,Patten,Stanford,Male,191.188.236.243,61.110.206.109,489,489,NASDAQ,FEUZ,First Trust Eurozone AlphaDEX ETF,N/A,N/A,$9.76M,638.5,-684.00%,134197011,"Wednesday, July 7, 2021",,
pandreuzzidl,columbia.edu,Patten,Andreuzzi,Male,177.109.88.177,85.11.111.50,490,490,NASDAQ,IPCC,Infinity Property and Casualty Corporation,Finance,Property-Casualty Insurers,$1.05B,796.73,1578.00%,62879088,"Tuesday, March 9, 2021",,
kgiannonidm,spotify.com,Konstantin,Giannoni,Male,233.63.184.75,110.115.38.184,491,491,NASDAQ,SRPT,"Sarepta Therapeutics, Inc.",Health Care,Major Pharmaceuticals,$1.78B,1995.79,1704.00%,35792662,"Sunday, December 13, 2020",,
rblythdn,wikispaces.com,Rolland,Blyth,Male,109.77.162.183,241.248.182.16,492,492,NYSE,COF^D,Capital One Financial Corporation,N/A,N/A,N/A,1160.51,1845.00%,91930993,"Wednesday, March 3, 2021",,
wlurrimando,123-reg.co.uk,Wolfie,Lurriman,Male,253.141.199.226,183.180.22.119,493,493,NYSE,HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,Finance,Finance: Consumer Services,N/A,1267.54,-1061.00%,6966169,"Monday, June 23, 2025",,
nbakhrushindp,wired.com,Nalani,Bakhrushin,Genderqueer,6.122.241.15,250.104.245.19,494,494,NASDAQ,SPEX,Spherix Incorporated,Miscellaneous,Multi-Sector Companies,$4.5M,131.8,1805.00%,156263252,"Thursday, November 20, 2025",,
sbreretondq,smh.com.au,Sigismundo,Brereton,Male,7.75.243.35,86.219.6.91,495,495,NYSE,WRB,W.R. Berkley Corporation,Finance,Property-Casualty Insurers,$8.51B,497.05,210.00%,95791910,"Friday, May 3, 2024",,
callmonddr,ustream.tv,Catie,Allmond,Female,116.48.215.209,253.161.86.71,496,496,NASDAQ,CGIX,"Cancer Genetics, Inc.",Health Care,Medical Specialities,$72.13M,401.33,-620.00%,75085378,"Sunday, October 11, 2026",,
sjadods,amazonaws.com,Sarena,Jado,Female,126.85.149.25,21.22.109.125,497,497,NYSE,WLH,Lyon William Homes,Capital Goods,Homebuilding,$719.19M,1507.27,881.00%,66794701,"Thursday, November 7, 2024",,
bmccaskilldt,intel.com,Berti,McCaskill,Male,172.86.191.9,234.140.147.2,498,498,NASDAQ,IDXX,"IDEXX Laboratories, Inc.",Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,$14.16B,250.57,815.00%,25809202,"Monday, April 4, 2022",,
jsemperdu,youku.com,Jessalyn,Semper,Female,181.111.204.44,5.193.28.145,499,499,NASDAQ,HMTA,HomeTown Bankshares Corporation,Finance,Major Banks,$60.41M,245.28,-61.00%,86396768,"Tuesday, May 11, 2021",,
sfaersdv,bbc.co.uk,Sam,Faers,Female,46.163.166.100,31.66.154.88,500,500,NASDAQ,CMLS,Cumulus Media Inc.,Consumer Services,Broadcasting,$14.07M,429.96,-312.00%,98114797,"Monday, January 20, 2025",,
giglesiasdw,pagesperso-orange.fr,Genvieve,Iglesias,Female,49.25.103.166,30.234.86.40,501,501,NASDAQ,INGN,"Inogen, Inc",Health Care,Industrial Specialties,$1.9B,494.64,606.00%,173952598,"Saturday, April 19, 2025",,
dfredadx,t-online.de,Davide,Freda,Male,44.37.16.185,132.170.115.126,502,502,NASDAQ,ADMP,Adamis Pharmaceuticals Corporation,Health Care,Major Pharmaceuticals,$143.33M,183.94,-1161.00%,4749352,"Saturday, January 29, 2022",,
cstartedy,exblog.jp,Catlin,Starte,Female,242.89.98.124,208.2.86.69,503,503,NASDAQ,CERC,Cerecor Inc.,Health Care,Major Pharmaceuticals,$7.18M,349.79,-1148.00%,153740727,"Friday, April 22, 2022",,
whubbucksdz,buzzfeed.com,Willard,Hubbucks,Male,78.12.16.60,224.83.95.28,504,504,NYSE,LKSD,"LSC Communications, Inc.",Miscellaneous,Publishing,$742.65M,919.51,775.00%,7144668,"Sunday, July 5, 2020",,
onilgese0,goo.gl,Ollie,Nilges,Male,73.120.97.175,167.12.216.14,505,505,NYSE,PPP,Primero Mining Corp,Basic Industries,Precious Metals,$64.88M,292.71,1628.00%,97835740,"Sunday, June 18, 2023",,
gblaguee1,last.fm,Granville,Blague,Male,105.73.134.110,249.157.144.142,506,506,NASDAQ,ABCO,The Advisory Board Company,Consumer Services,Other Consumer Services,$2.09B,1831.04,589.00%,111507209,"Thursday, April 22, 2021",,
dstutte2,aol.com,Derek,Stutt,Male,172.66.222.155,73.185.144.205,507,507,NASDAQ,AMBCW,"Ambac Financial Group, Inc.",Finance,Property-Casualty Insurers,N/A,48.44,266.00%,40932709,"Wednesday, October 28, 2026",,
nmendenhalle3,engadget.com,Nikita,Mendenhall,Male,170.54.236.19,74.248.194.55,508,508,NASDAQ,IROQ,"IF Bancorp, Inc.",Finance,Savings Institutions,$77.63M,1618.56,1413.00%,131419398,"Thursday, January 27, 2022",,
fhortope4,cmu.edu,Faye,Hortop,Female,126.239.30.7,138.253.153.97,509,509,NYSE,OB,"OneBeacon Insurance Group, Ltd.",Finance,Property-Casualty Insurers,$1.72B,367.62,-1307.00%,6859300,"Monday, September 28, 2026",,
gonearye5,deliciousdays.com,Garrett,O'Neary,Male,139.127.120.241,148.74.151.219,510,510,NASDAQ,SPOK,"Spok Holdings, Inc.",Public Utilities,Telecommunications Equipment,$371.61M,1198.24,-1905.00%,161935506,"Sunday, August 1, 2021",,
rmaskewe6,alibaba.com,Rosemaria,Maskew,Female,238.204.156.123,222.83.66.71,511,511,NASDAQ,CHSCM,CHS Inc,Consumer Services,Farming/Seeds/Milling,$542.67M,1814.63,385.00%,66175095,"Thursday, April 30, 2020",,
cthorsbye7,vk.com,Christalle,Thorsby,Female,200.60.117.206,72.103.197.10,512,512,NYSE,CMA.WS,Comerica Incorporated,N/A,N/A,N/A,645.4,-1866.00%,146127701,"Tuesday, November 21, 2023",,
inutbeane8,wired.com,Iormina,Nutbean,Female,152.187.213.110,219.232.37.214,513,513,NASDAQ,ACXM,Acxiom Corporation,Technology,EDP Services,$2.06B,585.22,624.00%,53006342,"Monday, July 24, 2023",,
gsuermeiere9,narod.ru,Gabbie,Suermeier,Female,28.123.108.213,113.132.13.203,514,514,NYSE,SLB,Schlumberger N.V.,Energy,Oilfield Services/Equipment,$95.29B,1251.94,-1346.00%,82164637,"Tuesday, May 16, 2023",,
goslerea,ycombinator.com,Greg,Osler,Male,130.24.249.50,78.244.211.69,515,515,NYSE,SAN^B,"Banco Santander, S.A.",N/A,N/A,N/A,1587.22,1256.00%,30743414,"Monday, November 20, 2023",,
dhazzardeb,prweb.com,Danella,Hazzard,Female,205.208.131.158,110.198.183.117,516,516,NASDAQ,PCOM,"Points International, Ltd.",Miscellaneous,Business Services,$126.39M,1184.63,808.00%,74443833,"Friday, March 3, 2023",,
dastlesec,foxnews.com,Deni,Astles,Female,0.137.135.194,177.195.21.222,517,517,NYSE,TISI,"Team, Inc.",Consumer Services,Other Consumer Services,$751.34M,114.54,1067.00%,188665582,"Thursday, February 23, 2023",,
ttwelvesed,liveinternet.ru,Torrin,Twelves,Genderfluid,78.234.254.155,52.77.187.14,518,518,NASDAQ,PNQI,PowerShares Nasdaq Internet Portfolio,N/A,N/A,$388.09M,1292,706.00%,119557670,"Monday, August 19, 2024",,
dcossingtonee,census.gov,Dennie,Cossington,Female,113.126.212.20,168.78.2.195,519,519,NYSE,MYD,"Blackrock MuniYield Fund, Inc.",N/A,N/A,$703.23M,1674.29,-869.00%,17796687,"Sunday, July 13, 2025",,
btroreyef,drupal.org,Berget,Trorey,Female,52.168.146.145,222.22.133.54,520,520,NYSE,KORS,Michael Kors Holdings Limited,Consumer Non-Durables,Apparel,$5.39B,1961.75,1182.00%,78973286,"Sunday, February 11, 2024",,
podareeg,about.com,Phillip,O'Dare,Male,121.145.214.212,44.217.99.210,521,521,NASDAQ,TCBIW,"Texas Capital Bancshares, Inc.",Finance,Major Banks,N/A,528.39,-149.00%,137003107,"Monday, February 17, 2020",,
iphillpeh,ning.com,Iggy,Phillp,Male,148.95.244.6,25.233.167.2,522,522,NASDAQ,JRVR,"James River Group Holdings, Ltd.",Finance,Property-Casualty Insurers,$1.18B,662.58,1823.00%,100762091,"Monday, January 5, 2026",,
jpendleberryei,army.mil,Jessamine,Pendleberry,Female,127.49.202.155,18.88.242.164,523,523,NYSE,NUV,Nuveen AMT-Free Municipal Value Fund,N/A,N/A,$2.09B,813.94,-207.00%,136859935,"Wednesday, July 13, 2022",,
adowdenej,fc2.com,Audry,Dowden,Female,125.31.108.200,9.3.33.159,524,524,NYSE,LBF,"Scudder Global High Income Fund, Inc.",N/A,N/A,$56.46M,1993.15,1779.00%,62851365,"Wednesday, July 15, 2026",,
csherlandek,reddit.com,Clark,Sherland,Male,60.229.217.184,199.96.208.78,525,525,NYSE,SMM,Salient Midstream & MLP Fund,N/A,N/A,$199.02M,636.05,-787.00%,69821774,"Monday, November 29, 2021",,
hedgellerel,loc.gov,Harry,Edgeller,Male,55.168.67.64,183.142.59.6,526,526,NYSE,GIS,"General Mills, Inc.",Consumer Non-Durables,Packaged Foods,$32.9B,897.38,841.00%,146262282,"Sunday, May 16, 2021",,
landertonem,unesco.org,Lona,Anderton,Female,27.30.3.249,35.93.27.202,527,527,NYSE,SVU,SuperValu Inc.,Consumer Non-Durables,Food Distributors,$864.67M,7.44,-1134.00%,85095189,"Wednesday, June 15, 2022",,
hsampsonen,addthis.com,Hermann,Sampson,Male,214.66.154.235,31.163.217.203,528,528,NYSE,TU,TELUS Corporation,Public Utilities,Telecommunications Equipment,$20.42B,1343.81,-1670.00%,80496665,"Thursday, March 13, 2025",,
hcrankshaweo,mit.edu,Hatti,Crankshaw,Female,243.218.208.2,116.69.75.124,529,529,NASDAQ,VIA,Viacom Inc.,Consumer Services,Television Services,$15.55B,1588.31,-1410.00%,123273270,"Friday, January 17, 2020",,
eilesep,twitter.com,Emmett,Iles,Male,249.247.44.141,241.125.49.93,530,530,NASDAQ,CRESY,Cresud S.A.C.I.F. y A.,Finance,Real Estate,$951.53M,516.45,-822.00%,148686893,"Wednesday, November 4, 2026",,
bfeatonbyeq,facebook.com,Byram,Featonby,Male,67.154.76.17,153.221.36.220,531,531,NYSE,VVC,Vectren Corporation,Public Utilities,Natural Gas Distribution,$5.15B,1118.32,483.00%,115494250,"Saturday, November 12, 2022",,
hantoonser,wired.com,Hogan,Antoons,Bigender,55.152.80.100,249.205.198.57,532,532,NASDAQ,AVID,"Avid Technology, Inc.",Technology,Computer Software: Prepackaged Software,$205.59M,385.83,-1744.00%,113569287,"Tuesday, August 8, 2023",,
wnowelles,soundcloud.com,Wilhelm,Nowell,Polygender,40.58.61.201,195.87.202.186,533,533,NASDAQ,DIOD,Diodes Incorporated,Technology,Semiconductors,$1.22B,81.46,518.00%,34933162,"Tuesday, August 2, 2022",,
jingmanet,constantcontact.com,Josiah,Ingman,Male,197.76.110.15,32.192.38.151,534,534,NYSE,STZ.B,Constellation Brands Inc,N/A,N/A,N/A,771.39,499.00%,182078028,"Wednesday, June 11, 2025",,
tbickelleu,nature.com,Torie,Bickell,Female,170.33.175.202,169.199.246.63,535,535,NYSE,PSB^T,"PS Business Parks, Inc.",N/A,N/A,N/A,639.42,-45.00%,22250981,"Monday, December 7, 2020",,
bblownev,omniture.com,Barbaraanne,Blown,Female,64.138.76.180,44.4.164.131,536,536,NYSE,LUB,"Luby's, Inc.",Consumer Services,Restaurants,$88.73M,1201.28,-1746.00%,532255,"Sunday, September 18, 2022",,
awoodersonew,etsy.com,Alice,Wooderson,Female,148.98.173.121,109.144.221.112,537,537,NASDAQ,ABUS,Arbutus Biopharma Corporation,Health Care,Major Pharmaceuticals,$198.09M,673.15,1384.00%,80763821,"Friday, November 29, 2024",,
ghuotex,google.co.jp,Gerard,Huot,Genderfluid,179.42.181.174,100.28.90.46,538,538,NASDAQ,RGEN,Repligen Corporation,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),$1.3B,1926.78,571.00%,180388587,"Wednesday, April 13, 2022",,
jdruhaney,shareasale.com,Jasen,Druhan,Male,210.139.246.200,119.244.220.74,539,539,NASDAQ,DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,N/A,N/A,$4.2M,1191.36,-1201.00%,154693676,"Sunday, September 25, 2022",,
edimitrijevicez,yellowpages.com,Erina,Dimitrijevic,Female,144.214.31.6,59.228.210.148,540,540,NYSE,DLB,Dolby Laboratories,Miscellaneous,Multi-Sector Companies,$5.04B,1362.97,584.00%,104228257,"Wednesday, July 29, 2020",,
cpettegref0,google.nl,Chiarra,Pettegre,Female,130.85.27.63,128.21.72.89,541,541,NYSE,TI,Telecom Italia S.P.A.,Consumer Services,Telecommunications Equipment,$19.89B,16.64,-1684.00%,149883506,"Saturday, July 1, 2023",,
wachromovf1,sogou.com,Waverley,Achromov,Male,104.164.131.188,208.111.130.157,542,542,NASDAQ,MRTN,"Marten Transport, Ltd.",Transportation,Trucking Freight/Courier Services,$905.46M,1206,212.00%,42194593,"Friday, March 7, 2025",,
hsodenf2,examiner.com,Hilde,Soden,Female,148.242.71.219,18.106.82.13,543,543,NASDAQ,GERN,Geron Corporation,Health Care,Major Pharmaceuticals,$420.22M,887,-433.00%,44100064,"Tuesday, January 11, 2022",,
xthrelkeldf3,macromedia.com,Xenos,Threlkeld,Male,106.122.91.1,76.160.111.225,544,544,NYSE,CEA,China Eastern Airlines Corporation Ltd.,Transportation,Air Freight/Delivery Services,$8.42B,679.5,1368.00%,120079380,"Friday, January 31, 2020",,
cligertwoodf4,ocn.ne.jp,Connor,Ligertwood,Male,49.98.170.148,74.184.169.199,545,545,NYSE,LCI,Lannett Co Inc,Health Care,Major Pharmaceuticals,$688.77M,905.38,-1145.00%,196653773,"Wednesday, March 26, 2025",,
rminoguef5,chron.com,Ronald,Minogue,Male,68.24.167.78,169.55.18.66,546,546,NYSE,BW,Babcock,Capital Goods,Building Products,$558.63M,723.88,-1338.00%,140303708,"Saturday, June 5, 2021",,
aminghellaf6,elpais.com,Ahmad,Minghella,Male,187.68.47.203,236.31.128.109,547,547,NYSE,BLK,"BlackRock, Inc.",Finance,Investment Bankers/Brokers/Service,$67.98B,1354.38,235.00%,193133002,"Thursday, April 23, 2020",,
mritchleyf7,lycos.com,Mattie,Ritchley,Male,133.181.141.162,244.47.75.126,548,548,NASDAQ,PID,PowerShares International Dividend Achievers Portfolio,N/A,N/A,$802.72M,834.24,-546.00%,61969719,"Friday, January 14, 2022",,
gantonovicf8,paypal.com,Geordie,Antonovic,Male,223.63.173.59,109.2.66.245,549,549,NYSE,GSK,GlaxoSmithKline PLC,Health Care,Major Pharmaceuticals,$107.75B,1609.39,1255.00%,192637079,"Tuesday, April 4, 2023",,
dmarielf9,goo.ne.jp,Dalston,Mariel,Male,143.43.227.66,90.57.116.49,550,550,NASDAQ,SIEN,"Sientra, Inc.",Health Care,Industrial Specialties,$154.26M,760.73,1818.00%,164845617,"Tuesday, February 16, 2021",,
gfuzzensfa,springer.com,Garold,Fuzzens,Male,229.64.196.230,243.6.195.184,551,551,NASDAQ,CRWS,"Crown Crafts, Inc.",Basic Industries,Textiles,$71.74M,447.15,-74.00%,130196939,"Tuesday, June 9, 2026",,
zpiertonfb,wp.com,Zitella,Pierton,Female,85.211.159.41,144.75.211.149,552,552,NASDAQ,NWBI,"Northwest Bancshares, Inc.",Finance,Major Banks,$1.65B,1169.53,1858.00%,158622035,"Friday, January 30, 2026",,
gmacdearmidfc,whitehouse.gov,Gualterio,MacDearmid,Male,158.183.152.244,242.4.61.247,553,553,NASDAQ,ZG,"Zillow Group, Inc.",Miscellaneous,Business Services,$8.39B,1547.02,-792.00%,129219315,"Thursday, October 15, 2026",,
mterrellfd,baidu.com,Mitchell,Terrell,Male,159.8.119.207,234.234.165.209,554,554,NYSE,HTGC,"Hercules Capital, Inc.",N/A,N/A,$1.1B,1989.14,-1778.00%,72338803,"Sunday, August 30, 2020",,
kgostickfe,addthis.com,Kilian,Gostick,Male,180.129.204.131,85.101.162.241,555,555,NYSE,BME,Blackrock Health Sciences Trust,N/A,N/A,$305.71M,1345.43,863.00%,114585751,"Friday, May 7, 2021",,
areevesff,dagondesign.com,Abbe,Reeves,Male,232.154.66.40,210.71.107.193,556,556,NYSE,IHC,Independence Holding Company,Finance,Life Insurance,$330.01M,1312.56,-762.00%,50048221,"Thursday, July 17, 2025",,
rthrelfallfg,sitemeter.com,Rikki,Threlfall,Female,74.13.117.121,42.6.154.254,557,557,NYSE,TXT,Textron Inc.,Capital Goods,Aerospace,$12.7B,528.55,1647.00%,88264532,"Sunday, December 8, 2024",,
dfennafh,t-online.de,Delano,Fenna,Male,215.190.217.122,33.159.211.12,558,558,NYSE,PAG,"Penske Automotive Group, Inc.",Consumer Durables,Automotive Aftermarket,$3.56B,1973.49,-272.00%,51422290,"Monday, January 19, 2026",,
jskippingsfi,intel.com,Joy,Skippings,Female,108.168.252.180,243.50.212.116,559,559,NYSE,PG,Procter & Gamble Company (The),Basic Industries,Package Goods/Cosmetics,$229.32B,1160.17,-150.00%,89076818,"Saturday, July 1, 2023",,
ecoldhamfj,homestead.com,Eugene,Coldham,Male,230.177.159.173,45.117.207.144,560,560,NASDAQ,PMBC,Pacific Mercantile Bancorp,Finance,Major Banks,$198.16M,25.25,-908.00%,11761725,"Wednesday, February 28, 2024",,
horganerfk,mapy.cz,Hamel,Organer,Male,240.108.90.216,114.80.237.1,561,561,NASDAQ,RGSE,"Real Goods Solar, Inc.",Basic Industries,Engineering & Construction,$6.14M,1050.62,390.00%,48993888,"Friday, September 26, 2025",,
idelosfl,google.fr,Iain,Delos,Male,141.71.118.209,143.101.23.150,562,562,NASDAQ,AVHI,"A V Homes, Inc.",Capital Goods,Homebuilding,$410.69M,323.24,-1097.00%,100359266,"Wednesday, June 29, 2022",,
ghughesdonfm,sphinn.com,Gunther,Hughesdon,Male,98.11.248.73,202.235.197.176,563,563,NYSE,HT^D,Hersha Hospitality Trust,N/A,N/A,N/A,1702.18,1495.00%,161461346,"Saturday, December 11, 2021",,
sjarrelfn,t-online.de,Sam,Jarrel,Male,104.7.221.209,165.171.218.183,564,564,NASDAQ,LLIT,Lianluo Smart Limited,Health Care,Medical/Dental Instruments,$20.95M,1728.24,-120.00%,65243963,"Wednesday, January 26, 2022",,
svassarfo,hp.com,Sula,Vassar,Female,138.17.35.253,171.6.69.103,565,565,NYSE,NXP,Nuveen Select Tax Free Income Portfolio,N/A,N/A,$239.77M,702.63,881.00%,158709358,"Saturday, August 27, 2022",,
kleaderfp,wikipedia.org,Klara,Leader,Female,188.136.148.37,59.133.164.140,566,566,NASDAQ,WAFDW,"Washington Federal, Inc.",Finance,Major Banks,N/A,863.27,-513.00%,169643457,"Monday, August 10, 2020",,
nblanpeinfq,latimes.com,Niall,Blanpein,Genderfluid,206.118.185.188,231.194.209.56,567,567,NASDAQ,ENTA,"Enanta Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals,$647.69M,1741.66,512.00%,189706155,"Wednesday, June 5, 2024",,
kedgertonfr,instagram.com,Kirbie,Edgerton,Female,229.137.174.29,28.174.127.154,568,568,NASDAQ,CEMI,"Chembio Diagnostics, Inc.",Health Care,Major Pharmaceuticals,$73.79M,389.84,-144.00%,63638363,"Wednesday, January 22, 2025",,
gstanningfs,examiner.com,Gusty,Stanning,Female,22.81.194.147,66.122.71.71,569,569,NASDAQ,VIRT,"Virtu Financial, Inc.",Finance,Investment Bankers/Brokers/Service,$2.38B,104.95,1581.00%,67582167,"Wednesday, December 9, 2020",,
amacneiceft,miitbeian.gov.cn,Arnuad,MacNeice,Male,120.19.30.179,223.232.138.188,570,570,NASDAQ,MBUU,"Malibu Boats, Inc.",Capital Goods,Marine Transportation,$444.68M,1004.84,22.00%,129089197,"Sunday, October 31, 2021",,
opalfreefu,altervista.org,Olag,Palfree,Agender,11.16.182.229,108.147.179.208,571,571,NASDAQ,ATRA,"Atara Biotherapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances),$371.14M,1254.64,-1758.00%,138214657,"Monday, February 24, 2025",,
lovanesianfv,mapquest.com,Levey,Ovanesian,Male,35.46.119.21,131.249.157.2,572,572,NYSE,MDP,Meredith Corporation,Consumer Services,Newspapers/Magazines,$2.65B,1861.86,434.00%,48148697,"Saturday, April 5, 2025",,
gogilbyfw,t.co,Gare,Ogilby,Male,102.215.32.20,216.152.233.218,573,573,NYSE,ATO,Atmos Energy Corporation,Public Utilities,Oil/Gas Transmission,$9.01B,353.75,345.00%,53535227,"Saturday, November 14, 2020",,
obarfffx,admin.ch,Orran,Barff,Male,167.190.190.86,97.17.224.6,574,574,NYSE,MSGN,MSG Networks Inc.,Consumer Services,Television Services,$1.66B,1254.79,1948.00%,182982761,"Thursday, April 21, 2022",,
rconnahfy,printfriendly.com,Rich,Connah,Male,192.183.168.39,87.154.189.192,575,575,NYSE,WSM,"Williams-Sonoma, Inc.",Consumer Services,Home Furnishings,$4.16B,1584.78,327.00%,558076,"Sunday, October 31, 2021",,
pmarranfz,yahoo.com,Priscilla,Marran,Female,120.119.169.44,206.21.16.49,576,576,NYSE,TPH,"TRI Pointe Group, Inc.",Capital Goods,Homebuilding,$1.98B,1685.83,-449.00%,103078820,"Friday, March 27, 2020",,
afroweng0,facebook.com,Aymer,Frowen,Male,102.220.104.245,85.22.90.228,577,577,NASDAQ,STBA,"S&T Bancorp, Inc.",Finance,Major Banks,$1.24B,1322.86,784.00%,48082471,"Saturday, May 9, 2026",,
hniesingg1,state.gov,Harold,Niesing,Male,82.29.222.7,229.182.195.124,578,578,NYSE,FHY,First Trust Strategic High Income Fund II,N/A,N/A,$112.34M,1910.6,-410.00%,134562388,"Wednesday, October 27, 2021",,
btinseyg2,wsj.com,Bondie,Tinsey,Male,186.112.40.9,139.202.71.231,579,579,NYSE,PNC.WS,"PNC Financial Services Group, Inc. (The)",N/A,N/A,N/A,998.42,1791.00%,131667895,"Sunday, May 25, 2025",,
mmuslimg3,imgur.com,Manon,Muslim,Female,219.14.31.128,79.246.38.31,580,580,NASDAQ,SRET,Global X SuperDividend REIT ETF,N/A,N/A,$3.09M,1246.21,1580.00%,16246588,"Tuesday, February 23, 2021",,
gwebbeng4,xinhuanet.com,Gordy,Webben,Male,251.68.161.80,207.67.92.82,581,581,NYSE,RFTA,RAIT Financial Trust,Consumer Services,Real Estate Investment Trusts,N/A,1611.2,-1496.00%,98523570,"Thursday, July 30, 2026",,
oheishamg5,plala.or.jp,Olenolin,Heisham,Male,45.184.165.90,219.63.60.37,582,582,NASDAQ,TAST,"Carrols Restaurant Group, Inc.",Consumer Services,Restaurants,$450.72M,410.15,1685.00%,6905288,"Tuesday, May 11, 2021",,
rbananeg6,si.edu,Roma,Banane,Male,221.220.198.208,163.222.144.228,583,583,NYSE,RSO^A,Resource Capital Corp.,N/A,N/A,N/A,1990.85,-1688.00%,99591625,"Tuesday, November 10, 2026",,
tprobyg7,ucla.edu,Tally,Proby,Agender,246.50.104.217,112.208.77.112,584,584,NYSE,CDI,CDI Corporation,Technology,Professional Services,$108.41M,746.34,604.00%,32030403,"Tuesday, May 31, 2022",,
akarusg8,tripod.com,Alane,Karus,Female,159.51.44.117,72.223.92.69,585,585,NYSE,TWTR,"Twitter, Inc.",Technology,"Computer Software: Programming, Data Processing",$12.18B,278.04,1047.00%,168759131,"Tuesday, February 28, 2023",,
lwilcocksg9,google.ca,Lynnea,Wilcocks,Female,109.217.52.17,10.12.59.130,586,586,NYSE,CSTM,Constellium N.V.,Basic Industries,Metal Fabrications,$702.12M,710,1391.00%,72275514,"Wednesday, November 10, 2021",,
jdillistonga,goo.ne.jp,Jorey,Dilliston,Female,51.49.103.227,247.205.253.113,587,587,NASDAQ,VEAC,Vantage Energy Acquisition Corp.,Finance,Business Services,$674.13M,612.66,-1857.00%,131530249,"Tuesday, November 2, 2021",,
cistedgb,webnode.com,Conrado,Isted,Polygender,240.192.87.172,72.149.14.135,588,588,NASDAQ,TBK,"Triumph Bancorp, Inc.",Finance,Major Banks,$428.18M,286.58,-318.00%,83645491,"Wednesday, February 5, 2020",,
ghugillgc,telegraph.co.uk,Goddart,Hugill,Agender,239.141.194.97,113.217.145.6,589,589,NASDAQ,NXEOU,"Nexeo Solutions, Inc.",Consumer Durables,Specialty Chemicals,N/A,102.7,1720.00%,95031781,"Sunday, August 14, 2022",,
twyeldgd,squarespace.com,Thelma,Wyeld,Female,179.197.87.232,63.220.103.115,590,590,NASDAQ,PLAY,"Dave & Buster's Entertainment, Inc.",Consumer Services,Restaurants,$2.84B,895.36,-306.00%,94522891,"Sunday, February 28, 2021",,
ldeeksge,odnoklassniki.ru,Lacey,Deeks,Female,205.30.226.135,222.209.177.17,591,591,NYSE,MHF,"Western Asset Municipal High Income Fund, Inc.",N/A,N/A,$160.52M,267.91,-1955.00%,153778216,"Monday, June 22, 2020",,
cduetschegf,gravatar.com,Charlotte,Duetsche,Female,116.86.237.185,8.188.153.182,592,592,NYSE,IBP,"Installed Building Products, Inc.",Basic Industries,Homebuilding,$1.7B,1055.15,-1526.00%,161715719,"Thursday, September 30, 2021",,
jdunstallgg,unesco.org,Jenn,Dunstall,Female,177.135.2.233,88.4.180.16,593,593,NYSE,XRF,China Rapid Finance Limited,Finance,Finance: Consumer Services,$441.95M,155.66,668.00%,168083367,"Monday, December 28, 2026",,
dswalwellgh,pagesperso-orange.fr,Delmer,Swalwell,Male,15.85.224.89,37.253.49.236,594,594,NASDAQ,SNHY,Sun Hydraulics Corporation,Capital Goods,Metal Fabrications,$1.17B,164.52,-602.00%,94392242,"Friday, January 28, 2022",,
